Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,38.470001,38.590000,38.270000,38.299999,36.855904,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,37.019497,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,36.230415,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,35.874359,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,36.394005,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,36.259281,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,36.374756,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,36.355507,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,36.124561,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,36.451744,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,37.154217,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,37.202335,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,37.548759,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,36.576839,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,36.114937,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,36.095692,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,35.970592,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,36.470985,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,37.134972,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,36.913647,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,37.365925,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,37.548759,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,38.097267,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,37.904804,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,38.424446,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,38.405197,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,38.174248,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,38.472557,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,39.405987,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,40.108463,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,40.041100,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,39.800529,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,39.925629,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,39.839020,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,39.425232,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,39.444481,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,39.723545,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,39.752415,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,40.137329,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,40.406776,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,39.396362,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,39.290512,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,39.203907,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,39.579205,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,38.924839,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,38.693890,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,38.703514,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,38.684269,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,38.818993,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,39.194283,2783900
2019-07-19,40.520000,40.590000,40.060001,40.119999,38.607281,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,38.809364,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,39.049942,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,38.828609,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,41.051514,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,41.869465,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,42.716286,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,42.206264,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,41.773235,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,42.340988,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,42.610428,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,41.917580,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,41.975315,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,42.264004,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,42.915417,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,43.527939,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,43.129314,2377200
2019-08-13,44.570000,44.860001,44.400002,44.860001,43.615444,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,42.594574,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,42.954308,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,43.109867,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,43.187649,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,43.382099,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,44.159904,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,44.150181,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,43.343212,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,43.586277,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,43.634888,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,43.557106,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,44.159904,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,43.780727,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,44.014069,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,44.082127,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,43.518215,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,43.498772,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,42.584850,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,42.069557,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,41.904270,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,41.709820,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,41.583427,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,41.330639,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,41.933441,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,42.361233,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,43.372379,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,43.926567,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,43.333488,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,43.916840,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,44.082127,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,44.208523,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,44.023788,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,43.333488,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,42.448734,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,41.282028,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,41.972328,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,42.108444,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,42.234837,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,41.845936,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,42.195946,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,42.390400,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,42.370956,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,42.623741,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,42.983475,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,42.575130,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,42.905697,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,42.652905,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,42.507072,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,42.701519,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,43.450157,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,45.939137,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,46.347485,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,46.425266,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,46.269703,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,47.660030,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,47.669750,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,47.047508,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,46.775276,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,45.890526,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,46.026642,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,45.501621,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,45.948856,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,45.579403,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,45.773853,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,46.493324,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,46.055809,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,46.123863,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,46.609989,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,46.347485,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,45.705791,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,46.289150,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,46.639164,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,47.416969,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,47.407246,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,47.416969,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,47.135014,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,47.037788,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,46.561378,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,46.862782,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,46.298870,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,46.357208,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,46.444710,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,46.648884,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,46.853058,3233500
2019-12-12,48.049999,48.500000,47.740002,47.919998,46.590546,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,47.018341,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,47.941986,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,47.611420,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,47.873932,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,48.583675,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,49.060078,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,48.505894,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,48.486450,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,48.467003,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,49.040634,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,48.622562,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,48.476727,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,48.992023,3587300
2020-01-03,49.880001,50.380001,49.830002,50.090000,48.700348,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,48.496174,1992300
2020-01-07,50.139999,50.299999,49.869999,50.070000,48.680901,1871900
2020-01-08,49.869999,50.169998,49.750000,49.950001,48.564232,1869000
2020-01-09,50.029999,50.180000,49.830002,50.080002,48.690624,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,48.467003,1872900
2020-01-13,49.480000,49.750000,49.419998,49.669998,48.291996,2395900
2020-01-14,49.770000,50.240002,49.639999,50.180000,48.787849,2230800
2020-01-15,50.540001,51.070000,50.529999,50.799999,49.390644,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,49.108692,3078300
2020-01-17,51.439999,51.549999,51.160000,51.330002,49.905949,2685900
2020-01-21,50.480000,51.040001,50.480000,50.799999,49.390644,1964100
2020-01-22,51.000000,51.000000,50.330002,50.450001,49.050358,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,48.807297,1560800
2020-01-24,50.520000,50.619999,49.200001,49.279999,47.912819,4466500
2020-01-27,48.910000,49.070000,48.610001,48.900002,47.543362,2265600
2020-01-28,49.500000,49.709999,49.310001,49.599998,48.223938,1765400
2020-01-29,50.090000,50.110001,49.630001,49.660000,48.282276,4044800
2020-01-30,49.369999,49.389999,48.939999,49.090000,47.728092,5974200
2020-01-31,49.180000,49.180000,48.470001,48.700001,47.348907,4129300
2020-02-03,48.619999,48.930000,48.450001,48.509998,47.164177,1990900
2020-02-04,48.759998,49.090000,48.720001,48.759998,47.407246,1698800
2020-02-05,49.459999,49.849998,49.230000,49.730000,48.350334,2303000
2020-02-06,49.689999,50.099998,49.500000,50.029999,48.642010,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,48.029491,1995500
2020-02-10,49.490002,49.939999,49.349998,49.910000,48.525341,1983200
2020-02-11,49.939999,49.980000,49.540001,49.779999,48.398945,1848800
2020-02-12,49.750000,49.799999,49.360001,49.580002,48.204498,2483000
2020-02-13,48.810001,49.750000,48.779999,49.330002,47.961433,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,46.522491,6665400
2020-02-18,48.959999,49.259998,48.590000,49.110001,47.747536,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,47.941986,3269000
2020-02-20,48.880001,49.180000,48.660000,48.939999,47.582249,3000200
2020-02-21,49.880001,50.250000,49.680000,50.169998,48.778122,4105800
2020-02-24,48.250000,48.700001,47.590000,47.590000,46.269703,4537600
2020-02-25,48.070000,48.099998,46.689999,47.080002,45.773853,4347100
2020-02-26,47.520000,47.980000,47.270000,47.570000,46.250259,3900300
2020-02-27,46.389999,46.500000,45.049999,45.070000,44.712551,4055800
2020-02-28,43.689999,44.070000,42.959999,43.799999,43.452625,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,45.506207,6134400
2020-03-03,46.480000,46.650002,45.119999,45.520000,45.158985,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,48.214554,3337400
2020-03-05,47.580002,48.660000,47.540001,48.380001,47.996304,5756900
2020-03-06,47.250000,47.639999,46.730000,47.520000,47.143124,3439100
2020-03-09,45.540001,46.650002,44.990002,45.230000,44.871284,5031200
2020-03-10,45.849998,46.950001,44.980000,46.900002,46.528042,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,44.226440,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,40.436733,5412900
2020-03-13,41.570000,42.459999,38.580002,42.279999,41.944679,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,37.490292,7346800
2020-03-17,39.250000,41.509998,38.950001,40.930000,40.605389,5411700
2020-03-18,38.230000,39.919998,38.230000,39.360001,39.047840,4909200
2020-03-19,38.910000,40.889999,38.070000,40.130001,39.811733,9234700
2020-03-20,41.200001,41.980000,39.360001,39.419998,39.107361,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,38.472439,5674000
2020-03-24,40.349998,41.000000,39.360001,40.889999,40.565704,6129400
2020-03-25,40.150002,41.209999,39.380001,40.380001,40.059750,6575400
2020-03-26,40.400002,42.400002,40.400002,42.360001,42.024048,6742700
2020-03-27,40.779999,43.130001,40.689999,42.470001,42.133175,6783100
2020-03-30,42.799999,44.590000,42.799999,44.529999,44.176834,6985600
2020-03-31,44.009998,45.110001,43.860001,44.660000,44.305805,8411200
2020-04-01,43.750000,44.540001,43.439999,43.779999,43.432781,6097700
2020-04-02,43.430000,43.810001,42.799999,43.759998,43.412941,5918800
2020-04-03,43.770000,44.150002,43.540001,43.959999,43.611355,3372700
2020-04-06,44.020000,44.669998,43.970001,44.310001,43.958580,5735200
2020-04-07,43.480000,43.840000,42.919998,43.099998,42.758175,5600600
2020-04-08,43.410000,44.110001,42.840000,43.849998,43.502228,3860200
2020-04-09,43.910000,44.980000,43.500000,44.660000,44.305805,5628200
2020-04-13,45.410000,47.900002,45.389999,47.360001,46.984390,6555700
2020-04-14,47.639999,48.939999,47.529999,48.680000,48.293922,5109000
2020-04-15,47.669998,48.320000,47.540001,48.029999,47.649075,2901800
2020-04-16,48.549999,49.189999,48.410000,49.130001,48.740353,3218600
2020-04-17,50.200001,50.310001,49.549999,50.029999,49.633213,3349400
2020-04-20,49.820000,50.919998,49.790001,50.439999,50.039963,3416400
2020-04-21,50.090000,50.570000,49.939999,50.070000,49.672897,3545400
2020-04-22,50.639999,50.750000,50.310001,50.360001,49.960598,2803600
2020-04-23,50.290001,50.959999,50.220001,50.389999,49.990360,2549400
2020-04-24,50.700001,51.259998,50.540001,51.180000,50.774094,2087600
2020-04-27,51.610001,51.840000,51.279999,51.480000,51.071716,2105000
2020-04-28,52.320000,52.320000,50.860001,50.970001,50.565762,5767500
2020-04-29,52.020000,52.020000,50.660000,50.720001,50.317745,3786000
2020-04-30,53.970001,54.000000,51.610001,52.279999,51.865368,5843100
2020-05-01,52.029999,52.029999,51.259998,51.860001,51.448704,3206400
2020-05-04,52.220001,52.349998,51.759998,52.349998,51.934814,2852900
2020-05-05,52.630001,53.799999,52.439999,53.470001,53.045933,4579300
2020-05-06,54.060001,54.709999,53.930000,54.040001,53.611412,6604600
2020-05-07,53.490002,53.639999,52.570000,52.740002,52.321724,2626600
2020-05-08,53.099998,53.560001,52.959999,53.290001,52.867363,1660100
2020-05-11,53.029999,54.130001,52.950001,53.950001,53.522125,3095300
2020-05-12,54.430000,54.840000,53.900002,54.110001,53.680859,2221500
2020-05-13,54.820000,55.590000,54.590000,55.310001,54.871342,3431200
2020-05-14,53.990002,54.459999,53.200001,53.500000,53.075695,4998300
2020-05-15,52.580002,53.410000,52.540001,53.410000,52.986408,3716800
2020-05-18,53.639999,53.990002,53.340000,53.450001,53.026093,4926300
2020-05-19,53.389999,54.070000,53.169998,53.570000,53.145138,3271200
2020-05-20,54.330002,54.750000,53.650002,53.779999,53.353474,4038000
2020-05-21,56.950001,57.439999,54.689999,55.279999,54.841576,20428200
2020-05-22,54.709999,55.660000,54.270000,55.220001,54.782055,6031200
2020-05-26,54.520000,54.590000,53.099998,53.110001,52.688789,5626600
